"ds","region_rnk","region","state","rides_lyftmaps","pct_lyftmaps_r7","pct_waze_r7","pct_google_inapp_r7","pct_gmaps_r7","r7_median_abs_reroute_cost_per_ride","r7_abs_reroute_cost_per_ride","r7_compliance","is_last_ds"
"2025-12-11",17,"Orlando (MCO)","FL",28715,0.9833693876247068,0.00980311618609491,2.053725457980777E-4,0.006622123643400239,0.029291109595673194,0.3230721827121018,0.9138116929013278,"false"
"2025-12-10",17,"Orlando (MCO)","FL",26403,0.9829650815601723,0.009891387802567361,2.5592787323937337E-4,0.006887602764021031,0.029290962001770598,0.3215913264925525,0.913914102865941,"false"
"2025-12-09",17,"Orlando (MCO)","FL",29427,0.9824169963109471,0.010129339081736966,3.155695808702609E-4,0.00713809502644562,0.03037773022146849,0.3193483792048376,0.9135039068470627,"false"
"2025-12-08",17,"Orlando (MCO)","FL",31990,0.9817331573177007,0.010502763296265634,3.579978967623565E-4,0.00740608148927125,0.031530024523988,0.32258338900846745,0.913555415871395,"false"
"2025-12-07",17,"Orlando (MCO)","FL",30886,0.9814841550566664,0.010751281310907385,3.6093264996751607E-4,0.007403630982458673,0.03183778254792715,0.3184208060851746,0.9141473526396049,"false"
"2025-12-06",17,"Orlando (MCO)","FL",31910,0.9805771826974645,0.011341149926950603,4.808314685702661E-4,0.007600835907014591,0.03155404579256676,0.3140807327774707,0.914921576859127,"false"
"2025-12-05",17,"Orlando (MCO)","FL",36139,0.9799798323804451,0.01157735518792987,5.612686574263454E-4,0.007881543774198765,0.03157085029747424,0.3100190492496539,0.915640494123972,"false"
"2025-12-04",17,"Orlando (MCO)","FL",32170,0.9798628856029883,0.011571214977572646,6.550687822221333E-4,0.007910830637216908,0.03241160249267612,0.3073661877075007,0.9158725576112109,"false"
"2025-12-03",17,"Orlando (MCO)","FL",28512,0.9799134571959711,0.011610809448289624,7.351937235461544E-4,0.007740539632193083,0.031123638234972214,0.31145348220949176,0.9165024082436746,"false"
"2025-12-02",17,"Orlando (MCO)","FL",27776,0.9804346801188063,0.011320122158837919,6.338430269409479E-4,0.007611354695414853,0.031400837654231725,0.314222504098032,0.9166220474982719,"false"
"2025-12-01",17,"Orlando (MCO)","FL",30151,0.9805363276367342,0.01129166097707005,6.564919172715145E-4,0.007515519468924299,0.03156143591129047,0.3110287416716298,0.9166099737398906,"false"
"2025-11-30",17,"Orlando (MCO)","FL",25433,0.9806561135576339,0.010962370878931576,7.391770078365291E-4,0.007642338555598013,0.031841736387895794,0.3141603062130524,0.9164396693335203,"false"
"2025-11-29",17,"Orlando (MCO)","FL",25848,0.9811795167289027,0.010543960607942767,6.061467773196339E-4,0.0076703758858348734,0.03332588821746479,0.3145392049303146,0.9154066944844441,"false"
"2025-11-28",17,"Orlando (MCO)","FL",26062,0.9816662625659772,0.010369845384859279,5.968256336609658E-4,0.007367066415502546,0.034450903736843216,0.31364825428380333,0.9148718606362084,"false"
"2025-11-27",17,"Orlando (MCO)","FL",22819,0.9813897011448679,0.0107300391534916,6.319076175843783E-4,0.007248352084056104,0.03291553955733137,0.30352299377534625,0.9151526851322209,"false"
"2025-11-26",17,"Orlando (MCO)","FL",29075,0.981291984267864,0.011190003828617174,4.872785493021475E-4,0.007030733354216699,0.03676271542165825,0.29175987122952085,0.914207433695249,"false"
"2025-11-25",17,"Orlando (MCO)","FL",27312,0.9795918367346939,0.012158817832932822,9.325347010508949E-4,0.007316810731322406,0.03625953054758123,0.2901995633724878,0.9144254141370257,"false"
"2026-02-21",28,"Columbus (CMH)","OH",25439,0.9923286637300002,0.0034875625451398604,2.2122598234096128E-4,0.003962547742518983,0.020879321657401303,0.3110576452177942,0.9183111494492234,"true"
"2026-02-20",28,"Columbus (CMH)","OH",28893,0.9920507112015039,0.0036827213642750363,1.9247672635583815E-4,0.00407409070786524,0.020035936733301958,0.3107430362176409,0.9183983321069413,"false"
"2026-02-19",28,"Columbus (CMH)","OH",20993,0.9916113741031686,0.003674038294783765,2.1196374777598644E-4,0.004502623854271712,0.01899807108029963,0.30906562206551963,0.9188955498721227,"false"
"2026-02-18",28,"Columbus (CMH)","OH",18710,0.991483235218838,0.00342974148963399,2.1115945738418225E-4,0.0048758638341438445,0.017517844475676364,0.3098327772294915,0.9190229952327603,"false"
"2026-02-17",28,"Columbus (CMH)","OH",17446,0.9914673694040591,0.003326062900966477,2.1747334352473119E-4,0.004989094351449716,0.017695804162911485,0.3116588867616735,0.9189634445714919,"false"
"2026-02-16",28,"Columbus (CMH)","OH",16643,0.9917841650322309,0.0032198917758597557,1.724942022782012E-4,0.004823448989631182,0.01744213188657621,0.3107331574300196,0.9189764980539673,"false"
"2026-02-15",28,"Columbus (CMH)","OH",24386,0.9919562621755798,0.0030478225350342486,1.7595676490919374E-4,0.004819958524476843,0.016334888407894908,0.3129565017866161,0.9193293708925694,"false"
"2026-02-14",28,"Columbus (CMH)","OH",27553,0.9920204738668947,0.0029553800492982544,3.332662608783138E-4,0.0046908798229287185,0.01632410200839515,0.30649217826624786,0.9195188846467125,"false"
"2026-02-13",28,"Columbus (CMH)","OH",28650,0.9923278455218811,0.0029304266261280204,3.3638451337451885E-4,0.0044053433386162955,0.01679887919855205,0.3096482360063116,0.9192355862235662,"false"
"2026-02-12",28,"Columbus (CMH)","OH",21561,0.9925277260690596,0.003061010461183503,3.015128077397027E-4,0.0041097506620172515,0.01731403580133734,0.3117428723117018,0.9190948344127968,"false"
"2026-02-11",28,"Columbus (CMH)","OH",18768,0.9928857124123008,0.0029571831355320963,3.3440430135728803E-4,0.003822700150809783,0.01804446472703548,0.3127656164052992,0.9186382455554357,"false"
"2026-02-10",28,"Columbus (CMH)","OH",17680,0.9929902726150268,0.0029985693100677453,3.201087063035284E-4,0.003691049368601909,0.018103457851760835,0.30970560085260057,0.9186352794945504,"false"
"2026-02-09",28,"Columbus (CMH)","OH",19252,0.9927037623659544,0.0031677615350660816,3.375483602939267E-4,0.0037909277386856386,0.018255908290436468,0.31176506849549757,0.9181356065591062,"false"
"2026-02-08",28,"Columbus (CMH)","OH",24299,0.9922821414615084,0.003367200729451609,3.5169988276670573E-4,0.003998957926273284,0.02025202437955838,0.3122859545009613,0.9176169994719382,"false"
"2026-02-07",28,"Columbus (CMH)","OH",23189,0.992328549268051,0.003454434059416266,1.3035600224212325E-4,0.004086660670290563,0.020199938846276216,0.31154539024221706,0.9173979945900416,"false"
"2026-02-06",28,"Columbus (CMH)","OH",26675,0.9921357534381462,0.0035710769028785244,1.312895920175928E-4,0.004161880066957692,0.019895080196106467,0.30782425825849774,0.9175527056916833,"false"
"2026-02-05",28,"Columbus (CMH)","OH",21562,0.9923991980988038,0.0034850838411598357,1.4604160858193598E-4,0.003969676451454442,0.01918708578284981,0.30768462195584695,0.9179597598554299,"false"
"2026-02-04",28,"Columbus (CMH)","OH",19343,0.9921904028428015,0.00368186025144741,1.1484701701762564E-4,0.004012889888733507,0.0183737680286987,0.3100224764066554,0.9180371315125673,"false"
"2026-02-03",28,"Columbus (CMH)","OH",18608,0.9919135429262395,0.0037787182587666265,1.1679674618005936E-4,0.004190942068813894,0.01851472800921245,0.3172589958529597,0.9174758680682926,"false"
"2026-02-02",28,"Columbus (CMH)","OH",18679,0.9920817494494396,0.00353480804028559,1.1922963627947426E-4,0.004264212873995315,0.02269328779336095,0.3264378437987984,0.9162406112188357,"false"
"2026-02-01",28,"Columbus (CMH)","OH",24193,0.9924426718319848,0.0034393087828202334,6.100769459548086E-5,0.004057011690599477,0.038309284453336416,0.33694189346677983,0.9135861205094602,"false"
"2026-01-31",28,"Columbus (CMH)","OH",22077,0.9922459295428365,0.0034729982978869726,4.2982652201571446E-5,0.004238089507074945,0.040293314292118264,0.3554813474430795,0.9114845721227773,"false"
"2026-01-30",28,"Columbus (CMH)","OH",25035,0.9923390368825639,0.0034465608557941486,6.980376416798275E-5,0.004144598497473976,0.0404040956209902,0.3576230322147799,0.9110757709161283,"false"
"2026-01-29",28,"Columbus (CMH)","OH",18932,0.9916197120114479,0.003657991235131026,5.366246310705661E-5,0.004668634290313925,0.041557714947219514,0.36007763857618885,0.9105358809264806,"false"
"2026-01-28",28,"Columbus (CMH)","OH",16851,0.99122291091707,0.0037551463602225944,9.953399990951455E-5,0.00492240872279781,0.04258471240779928,0.35775567692858773,0.9106671174402656,"false"
"2026-01-27",28,"Columbus (CMH)","OH",15686,0.9914205472005798,0.0036147852871897083,1.1777495923174488E-4,0.004846892552998731,0.0427437034608547,0.3502451704364636,0.9111682471102511,"false"
"2026-01-26",28,"Columbus (CMH)","OH",7366,0.991036500017945,0.0038402182105300936,9.869719699960521E-5,0.0050245845745253565,0.03777321273400712,0.33523459841267944,0.9131377857484908,"false"
"2026-01-25",28,"Columbus (CMH)","OH",9477,0.9910489252849021,0.0038266053739941554,1.0047979100203472E-4,0.005023989550101735,0.020479605323579526,0.31922771936846916,0.9160838064336062,"false"
"2026-01-24",28,"Columbus (CMH)","OH",20382,0.9906272254596412,0.003958925193926074,2.2972486618526544E-4,0.00518412448024749,0.018543936224006217,0.30946656778952053,0.917810363696619,"false"
"2026-01-23",28,"Columbus (CMH)","OH",22179,0.9904356985246066,0.0036904057139781803,2.3833870236109083E-4,0.00563555705905418,0.018614814865331026,0.3115962485895178,0.9182954830771117,"false"
"2026-01-22",28,"Columbus (CMH)","OH",17604,0.9904972594096138,0.0035730304619852366,2.3566796664157942E-4,0.005694042161759451,0.01858990970460411,0.31096054336844287,0.9183036094825872,"false"
"2026-01-21",28,"Columbus (CMH)","OH",16739,0.9907141460773846,0.0033459149761650552,2.1804839170513841E-4,0.005721890554745184,0.017929315266559283,0.3105488568770293,0.9181969997036395,"false"
"2026-01-20",28,"Columbus (CMH)","OH",16706,0.9905808948149926,0.00329218724221199,2.024807643273889E-4,0.005924437178468045,0.017568055384016675,0.309540782076253,0.9181911967148801,"false"
"2026-01-19",28,"Columbus (CMH)","OH",15271,0.9904953307745776,0.0031657046148266797,2.03995285442292E-4,0.006134969325153374,0.019651532255447697,0.3127943980306665,0.9178833573244167,"false"
"2026-01-18",28,"Columbus (CMH)","OH",20486,0.9902247554309003,0.003143117099910519,2.556602425764537E-4,0.006376467226612727,0.02268461099649163,0.31753826407022456,0.9180974755299732,"false"
"2026-01-17",28,"Columbus (CMH)","OH",19838,0.9906686684374639,0.0029025676560033875,1.4628325056781E-4,0.006282480655964892,0.02424782034522451,0.3211853537572201,0.9184003904474001,"false"
"2026-01-16",28,"Columbus (CMH)","OH",23647,0.9906868819207122,0.003062279504037,1.1838709422823454E-4,0.006132451481022549,0.027312750142410355,0.32778900606767697,0.9183366812784215,"false"
"2026-01-15",28,"Columbus (CMH)","OH",19076,0.9907078075872484,0.003102899065004085,1.237858669549502E-4,0.00606550748079256,0.031145542287034377,0.3358470991541304,0.9187182786661983,"false"
"2026-01-14",28,"Columbus (CMH)","OH",17066,0.9909935886563316,0.003146307540961362,1.3568981308728246E-4,0.005724413989619729,0.034634647484909915,0.34270216063685266,0.918882603496231,"false"
"2026-01-13",28,"Columbus (CMH)","OH",15714,0.9910449319884777,0.003324427580565153,2.610807000443837E-4,0.005369559730912825,0.03736653718195989,0.35034996530491147,0.9190228646499949,"false"
"2026-01-12",28,"Columbus (CMH)","OH",15862,0.9912454985719608,0.0034858349151159285,2.838338862180909E-4,0.0049848326267052205,0.038709585302364395,0.3523067943718218,0.9190559206246252,"false"
"2026-01-11",28,"Columbus (CMH)","OH",17470,0.9910017453900901,0.0038434755871474178,4.0695623863913833E-4,0.004747822784123281,0.039585476770146545,0.3557745102609601,0.9188356962575026,"false"
"2026-01-10",28,"Columbus (CMH)","OH",16688,0.9904156413668962,0.00386821267509886,5.840618148045308E-4,0.005132084143200467,0.041316570214064395,0.36360802886003873,0.918344903250923,"false"
"2026-01-09",28,"Columbus (CMH)","OH",18175,0.9901085742460681,0.004165870053029312,7.043741635556807E-4,0.005021181537346924,0.04276766225971749,0.36343987362943436,0.9183866749831504,"false"
"2026-01-08",28,"Columbus (CMH)","OH",15879,0.9899739046834226,0.0042999165372465745,7.923679122690247E-4,0.004933810867061794,0.04360905329970461,0.3648152104822189,0.9184302104833437,"false"
"2026-01-07",28,"Columbus (CMH)","OH",14090,0.9901230115799174,0.004487718876467524,7.713266818928557E-4,0.004617942861722162,0.03651275942453602,0.34034806312465976,0.9196213308237485,"false"
"2026-01-06",28,"Columbus (CMH)","OH",13591,0.9898232405568564,0.004693165762614735,7.509065220183577E-4,0.0047326871585104385,0.03507317408427776,0.33623318756712617,0.9195915897746181,"false"
"2026-01-05",28,"Columbus (CMH)","OH",13689,0.989310114653683,0.004780508873880949,9.521752787812157E-4,0.004957201193654783,0.035386868556679024,0.3348632632543055,0.9196948290477536,"false"
"2026-01-04",28,"Columbus (CMH)","OH",11328,0.9897174269838445,0.004577722410076921,7.613058867730518E-4,0.004943544719305531,0.035685486350132196,0.3333225392968567,0.9197702514774002,"false"
"2026-01-03",28,"Columbus (CMH)","OH",11644,0.9900683656878685,0.004593625732139709,6.268487139806852E-4,0.004711159866011087,0.03610619295868138,0.33413134638598124,0.9202625168889988,"false"
"2026-01-02",28,"Columbus (CMH)","OH",13483,0.9901237205508187,0.004331190397576087,5.923825431662362E-4,0.004952706508439024,0.038058605048812984,0.34094083387053414,0.9200398926719352,"false"
"2026-01-01",28,"Columbus (CMH)","OH",21017,0.9903435597374871,0.004072111963311457,6.622123823831739E-4,0.004922115916818218,0.03869932720150455,0.3413704513797469,0.9203723849718343,"false"
"2025-12-31",28,"Columbus (CMH)","OH",15429,0.9893493170422454,0.004403204426257853,8.068699210420149E-4,0.005440608610454729,0.0451103415145119,0.366012648164352,0.919453601366979,"false"
"2025-12-30",28,"Columbus (CMH)","OH",14193,0.9890832834032355,0.004170161773517076,9.346914319952067E-4,0.005811863391252247,0.047391838010349026,0.3689470856565551,0.9193981927550673,"false"
"2025-12-29",28,"Columbus (CMH)","OH",13008,0.9896178188899708,0.0041260954235637776,7.302823758519961E-4,0.005525803310613437,0.049245527727802114,0.37072920033801143,0.9196337050780049,"false"
"2025-12-28",28,"Columbus (CMH)","OH",12310,0.9884605971610377,0.004405286343612335,7.342143906020558E-4,0.006399902104747919,0.04999570087585265,0.36853889689578634,0.9199198341538457,"false"
"2025-12-27",28,"Columbus (CMH)","OH",12517,0.9879542768948802,0.004883401258832324,6.631779487303157E-4,0.0064991438975570935,0.04910309307484424,0.3677138698588189,0.9196820210534941,"false"
"2025-12-26",28,"Columbus (CMH)","OH",11725,0.9877758873843429,0.005278858927447736,6.409210618314028E-4,0.00630433262637798,0.04556295904256099,0.36021498964054793,0.9201569069159129,"false"
"2025-12-25",28,"Columbus (CMH)","OH",6649,0.9870877512521954,0.005518333008087773,6.071250460764544E-4,0.006786790693640365,0.045177761787857186,0.3674042525850936,0.9191797681835161,"false"
"2025-12-24",28,"Columbus (CMH)","OH",12137,0.9871494295720074,0.0055326120010594365,4.6105100008828634E-4,0.006856907426844939,0.04600051148266872,0.38067885546609004,0.9189673983003813,"false"
"2025-12-23",28,"Columbus (CMH)","OH",12961,0.9868850592165199,0.00581726389310659,3.13164287883389E-4,0.006984512602490131,0.04418565004007258,0.37829135330329566,0.9190115723417644,"false"
"2025-12-22",28,"Columbus (CMH)","OH",12478,0.9871644840717005,0.005637596359245844,2.5076623014767347E-4,0.0069471533389059165,0.04133059838521935,0.38021791067232574,0.919104581481541,"false"
"2025-12-21",28,"Columbus (CMH)","OH",13468,0.9876565886631644,0.005648212776900187,2.387862312185445E-4,0.006456412328716799,0.038430813649764264,0.3838344324657267,0.9189207189905026,"false"
"2025-12-20",28,"Columbus (CMH)","OH",15347,0.9882560673919641,0.005150040924432346,2.575020462216173E-4,0.00633638963738194,0.03699096597243081,0.38299936347283997,0.9181367382379217,"false"
"2025-12-19",28,"Columbus (CMH)","OH",18007,0.9885975118589456,0.004833079745815806,2.864047256779737E-4,0.006283003669560548,0.03425714432936799,0.3754460720920633,0.917797818586412,"false"
"2025-12-18",28,"Columbus (CMH)","OH",16233,0.9891473004901787,0.004734280777233135,4.584405966780689E-4,0.005659978135910005,0.03151415932192933,0.3659958248107415,0.9183107881312061,"false"
"2025-12-17",28,"Columbus (CMH)","OH",15500,0.9895610117126653,0.004698835618206697,5.852029707656693E-4,0.005154949698362292,0.028926194279755107,0.34872321366395964,0.9183071121010812,"false"
"2025-12-16",28,"Columbus (CMH)","OH",15255,0.9903919604814205,0.0043966117231662395,5.856490519275492E-4,0.004625778743485715,0.029399937593836505,0.35173256235739886,0.918450925864608,"false"
"2025-12-15",28,"Columbus (CMH)","OH",13730,0.9904249406295791,0.004336988193286511,5.979148771327034E-4,0.004640156300001684,0.028280211692707564,0.35414640968682826,0.9183660396195581,"false"
"2025-12-14",28,"Columbus (CMH)","OH",13388,0.9905570669026021,0.004250146770632643,8.020704995162771E-4,0.004390715827248899,0.028676757545492197,0.35784595446440826,0.9185352801390964,"false"
"2025-12-13",28,"Columbus (CMH)","OH",18343,0.9901396105928755,0.004445000939084705,8.921304701684092E-4,0.004523257997871408,0.02738718227465944,0.3489186330963541,0.9192559607367894,"false"
"2025-12-12",28,"Columbus (CMH)","OH",19748,0.990120871366461,0.004507067901937128,8.270545476618637E-4,0.004545006183939966,0.026896600638929374,0.34532459893082895,0.9193585373599548,"false"
"2025-12-11",28,"Columbus (CMH)","OH",19022,0.9900170064271042,0.0044908746898719735,6.110534414088094E-4,0.004881065441614948,0.02483050244551899,0.3424626456002721,0.9191551754441348,"false"
